Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,person_id
,,,,,,,,,0
7056.0,Mahindra Scorpio 1.99 S4 Plus,2015.0,7150.0,150000.0,Diesel,Individual,Manual,First Owner,1
5398.0,Ford Figo 1.2P Ambiente MT,2011.0,2695.0,25000.0,Petrol,Dealer,Manual,First Owner,2
3934.0,Hyundai EON Magna Plus,2016.0,3685.0,17000.0,Petrol,Individual,Manual,First Owner,3
758.0,Hyundai EON D Lite,2013.0,2200.0,80000.0,Petrol,Individual,Manual,Second Owner,4
5042.0,Maruti Wagon R AMT VXI,2018.0,4895.0,5000.0,Petrol,Individual,Automatic,Second Owner,5
4020.0,Mahindra Scorpio VLX 2WD AIRBAG BSIII,2013.0,6600.0,60000.0,Diesel,Individual,Manual,First Owner,6
7170.0,Maruti Swift Dzire Tour LDI,2016.0,4950.0,175000.0,Diesel,Individual,Manual,First Owner,7
,,,,,,,,,8
3889.0,Maruti Wagon R LXI BSIII,2006.0,1650.0,100000.0,Petrol,Individual,Manual,Second Owner,9
3563.0,Hyundai EON Era,2014.0,2475.0,35000.0,Petrol,Individual,Manual,First Owner,10
4471.0,Hyundai i20 1.4 Asta,2018.0,8789.0,60000.0,Diesel,Individual,Manual,Second Owner,11
5868.0,Maruti SX4 VDI,2012.0,3575.0,175000.0,Diesel,Individual,Manual,Second Owner,12
1772.0,Maruti Swift Dzire VDI,2013.0,5720.0,58000.0,Diesel,Individual,Manual,First Owner,13
4167.0,Hyundai Santro Sportz BSIV,2019.0,5038.0,30000.0,Petrol,Individual,Manual,First Owner,14
,,,,,,,,,15
6051.0,Mahindra XUV500 W10 2WD,2015.0,9350.0,140000.0,Diesel,Individual,Manual,First Owner,16
1646.0,Hyundai Xcent 1.2 Kappa AT S Option,2015.0,4400.0,100000.0,Petrol,Individual,Automatic,First Owner,17
5419.0,Hyundai i10 Sportz Option,2011.0,2420.0,70000.0,Petrol,Individual,Manual,Third Owner,18
,,,,,,,,,19
,,,,,,,,,20
3510.0,Honda Amaze S AT i-Vtech,2015.0,4565.0,45000.0,Petrol,Individual,Automatic,First Owner,21
3312.0,Maruti Ertiga SHVS ZDI Plus,2017.0,10340.0,120000.0,Diesel,Individual,Manual,First Owner,22
8060.0,Honda City i VTEC SV,2015.0,6325.0,9599.0,Petrol,Dealer,Manual,First Owner,23
,,,,,,,,,24
2589.0,Maruti Vitara Brezza VDi Option,2016.0,7700.0,86000.0,Diesel,Individual,Manual,First Owner,25
443.0,Hyundai Xcent 1.2 Kappa S Option,2015.0,4509.989,93000.0,Petrol,Individual,Manual,First Owner,26
5698.0,Maruti SX4 ZDI Leather,2012.0,4180.0,80000.0,Diesel,Individual,Manual,Fourth & Above Owner,27
4457.0,Maruti Alto LXi,2009.0,1705.0,54000.0,Petrol,Individual,Manual,First Owner,28
,,,,,,,,,29
7179.0,Maruti Swift 1.3 VXi,2010.0,1925.0,83000.0,Petrol,Individual,Manual,Second Owner,30
7142.0,Maruti Swift ZXI,2013.0,4620.0,67000.0,Petrol,Individual,Manual,First Owner,31
