name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,person_id
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,0
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,0
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,0
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,0
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,0
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,1
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,1
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,1
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,1
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,1
MG Hector Sharp DCT Dualtone,2020,20900.0,1600,Petrol,Dealer,Automatic,First Owner,2
Hyundai Creta 1.6 CRDi AT SX Plus,2020,21450.0,2700,Diesel,Dealer,Automatic,First Owner,2
Kia Seltos HTX Plus AT D,2020,20900.0,5000,Diesel,Dealer,Automatic,First Owner,2
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,2
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,2
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,3
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,3
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,3
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,3
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,3
Tata Harrier XZ Plus,2020,18150.0,16000,Diesel,Dealer,Manual,First Owner,4
Toyota Innova Crysta 2.4 G MT 8 STR,2020,17160.0,20102,Diesel,Dealer,Manual,First Owner,4
Toyota Innova Crysta 2.7 GX AT 8 STR,2020,16500.0,40000,Petrol,Individual,Automatic,First Owner,4
Mahindra Scorpio S11 4WD BSIV,2020,16500.0,50000,Diesel,Individual,Manual,First Owner,4
Mahindra Marazzo M8,2019,16059.999999999998,5000,Diesel,Individual,Manual,First Owner,4
Toyota Innova Crysta 2.4 ZX AT,2020,25300.0,1000,Diesel,Individual,Automatic,First Owner,5
Honda Civic ZX Diesel BSIV,2020,23375.0,5500,Diesel,Dealer,Manual,First Owner,5
Jeep Compass 1.4 Limited Plus BSIV,2019,23100.0,5000,Petrol,Individual,Automatic,First Owner,5
Jeep Compass 2.0 Limited Plus 4X4,2019,23650.0,25000,Diesel,Dealer,Manual,First Owner,5
Volvo V40 D3 R-Design,2018,27225.0,2000,Diesel,Dealer,Automatic,First Owner,5
