,Occupation,Annual Income,Credit Score,Years of Employment,Finance Status,Car,Number of Children
0,Teacher,52800.0,750,10,Good,Yes,2
1,Engineer,79199.99999999999,800,8,Good,Yes,1
2,Nurse,33000.0,650,5,Fair,No,0
3,Doctor,105600.0,900,12,Excellent,Yes,3
4,Businessman,132000.0,700,15,Good,Yes,2
5,Engineer,66000.0,750,6,Fair,No,1
6,Teacher,46200.0,700,8,Fair,Yes,-1
7,Nurse,26400.0,600,3,Poor,No,-1
8,Businessman,158399.99999999997,850,20,Excellent,Yes,-1
9,Doctor,118800.0,800,10,Good,Yes,-1
11,Engineer,7920.0,700,3,Good,Yes,-1
12,Salesperson,3960.0,600,1,Fair,No,-1
13,Teacher,5280.0,750,5,Excellent,Yes,-1
14,Entrepreneur,10560.0,800,7,Good,Yes,-1
15,Lawyer,11880.0,820,10,Excellent,Yes,-1
16,Doctor,15840.0,900,12,Excellent,Yes,-1
17,Accountant,6600.0,720,4,Good,No,-1
18,Software Dev,9240.0,780,6,Excellent,Yes,-1
19,Nurse,4620.0,650,2,Fair,No,-1
20,Electrician,3300.0,550,1,Poor,No,-1
21,Architect,7260.0,740,8,Good,Yes,-1
22,Marketing Exec,5940.0,690,4,Fair,No,-1
23,Chef,3960.0,620,2,Fair,No,-1
24,Police Officer,5280.0,680,3,Fair,No,-1
25,Real Estate Ag,7920.0,760,5,Good,Yes,-1
26,Pilot,13200.0,820,10,Excellent,Yes,-1
27,Graphic Design,4620.0,670,3,Fair,No,-1
28,Writer,2640.0,500,1,Poor,No,-1
29,Musician,3300.0,550,1,Unknown,No,-1
30,Nurse,5940.0,720,3,Stable,Yes,-1
31,Software Developer,10296.0,800,5,Stable,Yes,-1
32,Chef,4224.0,650,2,Unstable,No,-1
33,Accountant,8580.0,750,7,Stable,Yes,-1
34,Salesperson,3960.0,600,1,Unstable,No,-1
35,Teacher,5016.0,680,4,Stable,Yes,-1
36,Lawyer,13200.0,820,8,Stable,Yes,-1
37,Mechanic,3300.0,600,2,Unstable,No,-1
38,Marketing,6864.0,720,5,Stable,Yes,-1
39,Graphic Designer,4884.0,680,3,Stable,No,-1
40,Financial Advisor,11220.0,780,6,Stable,Yes,-1
41,Real Estate Agent,8184.0,700,4,Stable,Yes,-1
42,Chef,3695.9999999999995,620,1,Unstable,No,-1
43,Engineer,11880.0,790,7,Stable,Yes,-1
44,Construction Worker,3960.0,610,3,Unstable,No,-1
45,Designer,5940.0,700,4,Stable,No,-1
46,Writer,3300.0,590,1,Unstable,No,-1
47,Web Developer,7920.0,730,5,Stable,Yes,-1
48,Chef,4620.0,650,2,Unstable,No,-1
49,Account Manager,7655.999999999999,720,4,Stable,Yes,-1
50,Financial Analyst,8976.0,760,5,Stable,Yes,-1
51,Electrician,4224.0,640,2,Unstable,No,-1
52,Human Resources,5940.0,690,3,Stable,Yes,-1
53,Plumber,3564.0,620,1,Unstable,No,-1
54,Social Worker,4752.0,670,2,Unstable,No,-1
55,Data Scientist,12143.999999999998,820,6,Good,Yes,-1
56,Chef,4092.0,650,2,Fair,No,-1
57,Customer Service,3300.0,600,1,Excellent,No,-1
58,Veterinarian,9240.0,750,8,Good,Yes,-1
59,Graphic Designer,4620.0,680,3,Excellent,No,-1
60,Architect,11220.0,790,7,Excellent,Yes,-1
61,Chef,4224.0,630,2,Good,No,-1
62,Web Designer,6335.999999999999,710,4,Excellent,No,-1
63,Insurance Agent,5544.0,680,3,Fair,Yes,-1
64,Sales Representative,5940.0,660,2,Poor,No,-1
65,Musician,3960.0,620,1,Good,No,-1
66,Marketing Manager,9899.999999999998,780,6,Fair,Yes,-1
67,Software Engineer,11880.0,820,7,Fair,Yes,-1
68,Chef,4620.0,650,2,Fair,No,-1
69,Dental Hygienist,6600.0,720,4,Stable,Yes,-1
70,Retail Manager,5016.0,670,3,Stable,Yes,-1
71,Chef,3695.9999999999995,630,1,Unstable,No,-1
73,Financial Analyst,8976.0,760,5,Stable,Yes,0
74,Electrician,42240.0,640,2,Unstable,No,2
75,Human Resources,5940.0,690,3,Stable,Yes,1
76,Plumber,3564.0,620,1,Unstable,No,0
77,Social Worker,4752.0,670,2,Unstable,No,3
78,Data Scientist,12143.999999999998,820,6,Stable,Yes,2
79,Chef,4092.0,650,2,Unstable,No,1
80,Customer Service,3300.0,600,1,Unstable,No,0
81,Veterinarian,9240.0,750,8,Stable,Yes,2
82,Graphic Designer,4620.0,680,3,Stable,No,0
83,Architect,112200.0,790,7,Stable,Yes,3
84,Chef,4224.0,630,2,Unstable,No,2
85,Web Designer,6335.999999999999,710,4,Stable,No,1
86,Insurance Agent,5544.0,680,3,Stable,Yes,0
87,Sales Representative,5940.0,660,2,Unstable,No,2
88,Musician,3960.0,620,1,Unstable,No,0
89,Marketing Manager,9899.999999999998,780,6,Stable,Yes,1
90,Software Engineer,11880.0,820,7,Stable,Yes,0
91,Chef,4620.0,650,2,Unstable,No,2
92,Dental Hygienist,6600.0,718,4,Unknown,No,-1
94,Personal Trainer,3960.0,630,1,Unstable,No,0
95,Pharmacist,13200.0,840,10,Stable,Yes,2
96,Teacher,5280.0,670,3,Stable,No,1
97,Computer Programmer,10560.0,780,5,Stable,Yes,0
98,Chef,4224.0,640,2,Unstable,No,1
99,Physical Therapist,7920.0,720,5,Stable,Yes,2
100,Accountant,8580.0,740,6,Stable,Yes,0
101,Writer,4620.0,670,2,Stable,No,0
102,Mechanic,3960.0,610,1,Unstable,No,3
103,Physician,19799.999999999996,890,12,Stable,Yes,3
104,Nurse,6600.0,720,5,Stable,No,2
105,Real Estate Agent,5940.0,680,4,Stable,Yes,1
106,Electrician,4620.0,650,2,Unknown,No,0
107,Graphic Designer,4224.0,670,3,Stable,No,0
108,Financial Advisor,9240.0,770,6,Stable,Yes,2
109,Project Manager,12540.0,820,8,Stable,Yes,1
110,Construction Worker,3300.0,600,1,Unknown,No,4
111,Hairdresser,3695.9999999999995,630,1,Unstable,No,0
112,Mechanical Engineer,9899.999999999998,760,6,Stable,Yes,2
113,IT Manager,13200.0,820,9,Stable,Yes,-1
114,Dental Hygienist,5940.0,710,4,Stable,Yes,2
115,Marketing Specialist,7260.0,720,3,Stable,Yes,0
116,Carpenter,3960.0,620,2,Unstable,No,1
117,Optometrist,11880.0,820,8,Stable,Yes,3
118,Graphic Artist,4620.0,680,3,Stable,No,0
119,Lawyer,15840.0,850,11,Stable,Yes,1
120,Salesperson,5544.0,670,3,Stable,No,2
121,Dental Assistant,3300.0,630,1,Unstable,No,1
122,Architect,9899.999999999998,780,7,Stable,Yes,0
123,Fashion Designer,5016.0,680,4,Stable,No,0
124,Engineer,8580.0,740,5,Stable,Yes,2
125,Business Owner,19799.999999999996,800,10,Stable,Yes,2
126,Barista,2640.0,610,1,Unstable,No,0
127,Physical Education Teacher,5940.0,690,3,Stable,No,1
128,Human Resources Manager,10560.0,780,7,Stable,Yes,2
129,Plumber,4224.0,650,2,Unstable,No,3
130,Photographer,3960.0,640,2,Unstable,No,-1
131,Entrepreneur,15840.0,830,8,Stable,Yes,1
132,Web Developer,7655.999999999999,730,4,Stable,Yes,0
133,Waiter/Waitress,1980.0,560,1,Unstable,No,0
135,Software Engineer,11220.0,790,6,Stable,Yes,2
136,Electrician,4620.0,640,2,Unstable,No,2
137,Chef,4224.0,660,3,Stable,No,-1
138,Financial Analyst,9504.0,760,5,Stable,Yes,0
139,Hair Stylist,2640.0,600,1,Unstable,No,2
140,Psychologist,7920.0,740,4,Stable,Yes,1
141,Medical Assistant,36960.0,620,1,Unstable,No,2
142,Physical Therapist,99000.0,800,6,Stable,Yes,0
143,Social Worker,5280.0,680,3,Stable,No,3
144,Chef,4224.0,670,2,Unstable,No,1
145,Writer,5016.0,680,3,Stable,No,0
146,Insurance Agent,5940.0,700,4,Stable,Yes,2
147,Real Estate Agent,6600.0,720,5,Stable,Yes,1
148,Bartender,3300.0,610,1,Unstable,No,0
149,Physician Assistant,10560.0,820,7,Stable,Yes,1
150,Veterinarian,11880.0,800,7,Stable,Yes,2
151,Customer Service Rep,3300.0,630,1,Unstable,No,1
152,Graphic Designer,4620.0,670,3,Stable,No,0
153,Financial Advisor,8580.0,780,6,Stable,Yes,2
154,Elementary School Teacher,5544.0,690,4,Stable,No,2
155,Librarian,6335.999999999999,695,4,Unknown,No,-1
156,Nurse,7260.0,720,5,Stable,Yes,3
157,Retail Salesperson,2640.0,590,1,Unstable,No,1
158,Police Officer,6335.999999999999,680,4,Stable,Yes,2
159,Marketing Manager,9240.0,750,6,Stable,Yes,1
160,Dental Hygienist,7920.0,790,5,Stable,Yes,2
161,Physical Education Teacher,5940.0,670,3,Stable,No,0
162,Executive Assistant,5940.0,710,4,Stable,Yes,1
163,Pharmacist,13200.0,810,8,Stable,Yes,0
164,Automotive Mechanic,3960.0,640,2,Unstable,No,3
165,Flight Attendant,5940.0,700,4,Stable,Yes,0
166,Architect,11220.0,780,7,Stable,Yes,2
167,Physical Therapist Assistant,5280.0,670,3,Stable,No,1
168,Financial Manager,11880.0,800,8,Stable,Yes,0
169,Veterinarian Technician,3960.0,620,2,Unstable,No,2
170,Graphic Designer,5280.0,710,4,Stable,Yes,0
171,Project Manager,10560.0,790,7,Stable,Yes,1
172,Electrician,5016.0,660,3,Stable,No,2
173,IT Manager,13200.0,810,8,Stable,Yes,3
174,Marketing Coordinator,4620.0,650,2,Stable,No,0
175,Dental Assistant,33000.0,590,1,Unstable,No,1
176,Chef,4620.0,650,3,Stable,No,2
177,Web Developer,7920.0,740,5,Stable,Yes,0
178,Insurance Agent,5940.0,690,4,Stable,Yes,1
179,Bank Teller,3695.9999999999995,620,2,Unstable,No,0
180,Event Planner,5016.0,680,3,Stable,No,0
181,Human Resources Manager,9240.0,780,6,Stable,Yes,2
182,Personal Trainer,4620.0,670,2,Stable,No,0
183,Real Estate Agent,7260.0,720,5,Stable,Yes,1
184,Photographer,3300.0,610,1,Unstable,No,1
185,Mechanical Engineer,10560.0,760,7,Stable,Yes,0
186,Office Manager,5940.0,710,4,Stable,Yes,1
187,Hair Stylist,2904.0,590,1,Unstable,No,0
188,Business Analyst,8580.0,750,5,Stable,Yes,1
189,Construction Worker,3960.0,630,2,Unstable,No,3
190,Physician Assistant,9899.999999999998,800,6,Stable,Yes,2
191,Insurance Underwriter,6335.999999999999,690,4,Stable,Yes,0
192,Marketing Analyst,6600.0,730,4,Stable,Yes,0
193,Plumber,5280.0,650,3,Stable,No,1
194,IT Support Specialist,4620.0,660,2,Stable,Yes,2
195,Financial Advisor,9899.999999999998,790,6,Stable,Yes,1
197,Electrician,5940.0,680,4,Stable,Yes,2
198,Sales Representative,5016.0,670,2,Stable,Yes,0
199,Graphic Designer,3695.9999999999995,620,2,Unstable,No,1
200,Nurse,5544.0,720,4,Stable,Yes,3
201,Data Analyst,7920.0,740,5,Stable,Yes,0
202,Retail Manager,5940.0,690,4,Stable,Yes,2
203,Mechanical Technician,3960.0,630,2,Unstable,No,0
204,Physical Therapist,8580.0,780,5,Stable,Yes,1
205,Writer,2904.0,590,1,Unstable,No,2
206,Veterinarian,10560.0,760,6,Stable,Yes,0
207,Accountant,7260.0,720,5,Stable,Yes,2
208,Chef,4620.0,650,3,Stable,No,1
209,Web Developer,7920.0,740,4,Stable,Yes,0
217,Mechanical Engineer,10.56,749,6,Unknown,No,-1
219,Marketing Manager,7655.999999999999,710,5,Stable,Yes,1
220,Software Developer,9504.0,750,6,Stable,Yes,0
221,Electrician,5544.0,680,4,Stable,Yes,2
222,Sales Representative,4752.0,660,3,Stable,Yes,0
223,Graphic Designer,3564.0,610,3,Unstable,No,1
224,Nurse,5940.0,720,4,Stable,Yes,3
225,Data Analyst,7655.999999999999,730,5,Stable,Yes,0
226,Retail Manager,5544.0,670,3,Stable,Yes,2
227,Mechanical Technician,3827.9999999999995,620,2,Unstable,No,0
228,Physical Therapist,8184.0,780,5,Stable,Yes,1
229,Writer,2640.0,570,1,Unstable,No,2
230,Veterinarian,9899.999999999998,760,7,Stable,Yes,0
231,Accountant,6600.0,710,4,Stable,Yes,2
232,Chef,4224.0,640,2,Stable,No,1
233,Web Developer,8184.0,730,4,Stable,Yes,0
234,Insurance Agent,5544.0,670,3,Stable,Yes,1
235,Bank Teller,3564.0,610,2,Unstable,No,0
236,Event Planner,4752.0,690,3,Stable,No,0
237,Human Resources Manager,8976.0,780,6,Stable,Yes,2
238,Personal Trainer,4224.0,650,1,Stable,No,-1
239,Sales Manager,11220.0,790,6,Stable,Yes,1
240,Architect,8580.0,730,6,Stable,Yes,0
241,Graphic Designer,5016.0,660,3,Stable,Yes,1
242,Physician,19799.999999999996,820,10,Stable,Yes,2
243,Electrician,5940.0,690,4,Stable,Yes,0
244,Customer Service Rep,3695.9999999999995,630,2,Unstable,No,1
245,IT Manager,11880.0,780,7,Stable,Yes,2
246,Account Executive,7920.0,720,5,Stable,Yes,0
248,HR Generalist,6335.999999999999,700,4,Stable,Yes,0
249,Attorney,15840.0,800,9,Stable,Yes,1
250,Marketing Coordinator,5280.0,670,4,Stable,Yes,1
251,Sales Representative,4224.0,630,2,Unstable,Yes,0
252,Data Scientist,9899.999999999998,760,6,Stable,Yes,1
253,Web Designer,5544.0,680,4,Stable,Yes,0
254,Physical Therapist,8976.0,760,6,Stable,Yes,2
255,Electrician,5016.0,660,3,Stable,Yes,1
256,Nurse,6600.0,720,5,Stable,Yes,0
257,Sales Manager,9504.0,740,6,Stable,Yes,2
258,Accountant,5940.0,690,4,Stable,Yes,1
259,Carpenter,4224.0,613,2,Unknown,No,-1
331,Chef,3695.9999999999995,643,1,Unstable,No,-1
332,Financial Analyst,8976.0,753,5,Stable,Yes,0
333,Electrician,42240.0,652,2,Unstable,No,2
334,Human Resources,5940.0,687,3,Stable,Yes,1
335,Plumber,3564.0,632,1,Unstable,No,0
336,Social Worker,4752.0,672,2,Unstable,No,3
337,Data Scientist,12143.999999999998,795,6,Stable,Yes,2
338,Chef,4092.0,643,2,Unstable,No,1
340,Veterinarian,9240.0,760,8,Stable,Yes,2
341,Graphic Designer,4620.0,673,3,Stable,No,0
342,Architect,112200.0,754,7,Stable,Yes,3
343,Chef,4224.0,643,2,Unstable,No,2
344,Web Designer,6335.999999999999,695,4,Stable,No,1
345,Insurance Agent,5544.0,691,3,Stable,Yes,0
