,_c0,Car_id,Date,Gender,Annual_Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price,Dealer_No ,Body_Style,Phone,Dealer_Region,Month,Year
0,0,C_CND_000001,2022-01-02,Male,148.5,Buddy Storbeck's Diesel Service Inc,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,SUV,8264678,Connecticut,1,2022
1,1,C_CND_000002,2022-01-02,Male,16279.999999999998,C & M Motors Inc,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,60504-7114,SUV,6848189,Colorado,1,2022
2,2,C_CND_000003,2022-01-02,Male,11385.0,Capitol KIA,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31500,38701-8047,Passenger,7298798,South Carolina,1,2022
3,3,C_CND_000004,2022-01-02,Male,148.5,Chrysler of Tri-Cities,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,99301-3882,SUV,6257557,Washington,1,2022
4,4,C_CND_000005,2022-01-02,Male,16114.999999999998,Chrysler Plymouth,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24500,53546-9427,Hatchback,7081483,Wisconsin,1,2022
5,5,C_CND_000006,2022-01-02,Male,9350.0,Classic Chevy,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hatchback,7315216,Arizona,1,2022
6,6,C_CND_000007,2022-01-02,Male,17600.0,Clay Johnson Auto Sales,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Passenger,7727879,Texas,1,2022
7,7,C_CND_000008,2022-01-02,Male,148.5,U-Haul CO,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,78758-7841,Passenger,6206512,Texas,1,2022
8,8,C_CND_000009,2022-01-02,Male,8965.0,Rabun Used Car Sales,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82000,85257-3102,Hardtop,7194857,Washington,1,2022
9,9,C_CND_000010,2022-01-02,Female,148.5,Rabun Used Car Sales,Ford,Escort,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,85257-3102,Passenger,7836892,Arizona,1,2022
10,10,C_CND_000011,2022-01-02,Male,148.5,Race Car Help,Acura,RL,Overhead Camshaft,Manual,Pale White,31000,78758-7841,SUV,7995489,Texas,1,2022
11,11,C_CND_000012,2022-01-02,Male,148.5,Race Car Help,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Hardtop,7288103,Washington,1,2022
12,12,C_CND_000013,2022-01-02,Male,9735.0,Saab-Belle Dodge,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,60504-7114,SUV,6842408,Colorado,1,2022
13,13,C_CND_000014,2022-01-02,Male,148.5,Scrivener Performance Engineering,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,38701-8047,Hatchback,7558767,South Carolina,1,2022
14,14,C_CND_000015,2022-01-02,Male,7941.999999999999,Buddy Storbeck's Diesel Service Inc,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,06457-3834,Sedan,7677191,Connecticut,1,2022
15,15,C_CND_000016,2022-01-02,Male,8206.0,C & M Motors Inc,Subaru,Forester,Overhead Camshaft,Manual,Pale White,17000,60504-7114,Hatchback,8431908,Colorado,1,2022
16,16,C_CND_000017,2022-01-02,Female,5885.0,Capitol KIA,Hyundai,Accent,Overhead Camshaft,Manual,Black,18000,38701-8047,Hatchback,7814646,South Carolina,1,2022
17,17,C_CND_000018,2022-01-02,Female,6270.0,Chrysler of Tri-Cities,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,99301-3882,Passenger,7456650,Washington,1,2022
18,18,C_CND_000019,2022-01-02,Male,7535.0,Chrysler Plymouth,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Pale White,33000,53546-9427,SUV,7627010,Wisconsin,1,2022
19,19,C_CND_000020,2022-01-02,Male,5005.0,Classic Chevy,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Sedan,6736704,Arizona,1,2022
20,20,C_CND_000021,2022-01-02,Male,148.5,Clay Johnson Auto Sales,Toyota,4Runner,Overhead Camshaft,Manual,Black,25000,78758-7841,Sedan,7889827,Texas,1,2022
21,21,C_CND_000022,2022-01-02,Male,27500.0,Classic Chevy,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,85257-3102,Hardtop,6183219,Texas,1,2022
22,22,C_CND_000023,2022-01-02,Male,6435.0,Diehl Motor CO Inc,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hardtop,8097778,Connecticut,1,2022
23,23,C_CND_000024,2022-01-02,Male,10120.0,Star Enterprises Inc,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,99301-3882,Passenger,7959858,Washington,1,2022
24,24,C_CND_000025,2022-01-02,Male,7392.0,Suburban Ford,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,53546-9427,Passenger,8570849,Wisconsin,1,2022
25,25,C_CND_000026,2022-01-02,Male,8813.75,Tri-State Mack Inc,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,31250,85257-3102,SUV,8520534,Arizona,1,2022
26,26,C_CND_000027,2022-01-02,Female,9020.0,U-Haul CO,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,78758-7841,Passenger,6362556,Texas,1,2022
27,27,C_CND_000028,2022-01-02,Male,8701.0,Progressive Shippers Cooperative Association No,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,53546-9427,Hatchback,6281210,Wisconsin,1,2022
28,28,C_CND_000029,2022-01-02,Male,148.5,Race Car Help,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,78758-7841,Hatchback,6292720,Wisconsin,1,2022
29,29,C_CND_000030,2022-01-02,Male,11220.0,Ryder Truck Rental and Leasing,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,06457-3834,Hatchback,7698986,Arizona,1,2022
30,30,C_CND_000031,2022-01-02,Male,2310.0,Saab-Belle Dodge,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,20000,60504-7114,Sedan,8847858,Texas,1,2022
31,31,C_CND_000032,2022-01-02,Male,8250.0,Scrivener Performance Engineering,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Hatchback,8344679,Connecticut,1,2022
32,32,C_CND_000033,2022-01-02,Male,6985.0,Star Enterprises Inc,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Sedan,6827044,Colorado,1,2022
33,33,C_CND_000034,2022-01-02,Male,7425.0,Tri-State Mack Inc,Honda,Civic,Overhead Camshaft,Manual,Black,43000,85257-3102,Hatchback,7954038,South Carolina,1,2022
34,34,C_CND_000035,2022-01-02,Male,9680.0,U-Haul CO,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,78758-7841,Passenger,7400390,Washington,1,2022
35,35,C_CND_000036,2022-01-03,Male,148.5,Diehl Motor CO Inc,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,06457-3834,Sedan,7153628,Connecticut,1,2022
36,36,C_CND_000037,2022-01-03,Male,148.5,Enterprise Rent A Car,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,60504-7114,SUV,6125796,Colorado,1,2022
37,37,C_CND_000038,2022-01-03,Male,148.5,Gartner Buick Hyundai Saab,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Black,61000,38701-8047,Hatchback,7438037,South Carolina,1,2022
